Link,status,available,timestamp,Wayback_link
https://bugs.freedesktop.org/show_bug.cgi?id=55984,200,True,20210423105957,http://web.archive.org/web/20210423105957/https://bugs.freedesktop.org/show_bug.cgi?id=55984
http://storage.armcloud.us/kernel-ci/mainline/v3.18-rc7-48-g7cc78f8/arm-multi_v7_defconfig/lab-tbaker-00/boot-exynos4412-odroidu3.html,Not Found,False,20220316,
http://rsw1ak-oob.20.snc1:8080/api/sys/sensors,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@141285,Not Found,False,20220316,
http://www.garmin.com/xmlschemas/ActivityExtension/v2,Not Found,False,20220316,
https://chromiumcodereview.appspot.com/9694034,Not Found,False,20220316,
http://lists.gnutls.org/pipermail/gnutls-help/2014-April/003429.html,Not Found,False,20220316,
http://service.iris.edu/fdsnws/event/1/contributors,200,True,20210414195035,http://web.archive.org/web/20210414195035/https://service.iris.edu/fdsnws/event/1/contributors
https://codereview.chromium.org/66953009,200,True,20200504061437,http://web.archive.org/web/20200504061437/https://codereview.chromium.org/66953009
https://design.atlassian.com/how-we-design/resources/,200,True,20160322133903,http://web.archive.org/web/20160322133903/https://design.atlassian.com/how-we-design/resources/
http://lkml.kernel.org/r/4F478B630200007800074A31@nat28.tlf.novell.com,Not Found,False,20220316,
https://gitweb.torproject.org/torspec.git/tree/socks-extensions.txt,200,True,20211226172629,http://web.archive.org/web/20211226172629/https://gitweb.torproject.org/torspec.git/tree/socks-extensions.txt
http://www.exotica.org.uk/wiki/Guardian_Dragon,200,True,20210711191210,http://web.archive.org/web/20210711191210/https://www.exotica.org.uk/wiki/Guardian_Dragon
https://lxr.room11.org/search?project=php-src@master&q=&defs=&refs=php_stream_notify_info&path=&hist=&type=,Not Found,False,20220316,
https://reductivelabs.com/svn/puppet/trunk@910,Not Found,False,20220316,
https://github.com/woothemes/woocommerce/commit/683d54f957cf4437a213fa8483b580ddae9a5596,Not Found,False,20220316,
http://www.synclab.org/radclock/,200,True,20171011211611,http://web.archive.org/web/20171011211611/http://www.synclab.org/radclock/
http://lkml.kernel.org/r/1352508412-16914-5-git-send-email-jolsa@redhat.com,Not Found,False,20220316,
https://code.coreboot.org/p/flashrom/source/tree/HEAD/trunk/sb600spi.c,200,True,20160408010126,http://web.archive.org/web/20160408010126/https://code.coreboot.org/p/flashrom/source/tree/head/trunk/sb600spi.c
https://svn.code.sf.net/p/tikiwiki/code/trunk@44151,Not Found,False,20220316,
https://dev.openwrt.org/ticket/17325,200,True,20170330212038,http://web.archive.org/web/20170330212038/https://dev.openwrt.org/ticket/17325
http://lugdico.wordpress.com/,200,True,20121227073554,http://web.archive.org/web/20121227073554/http://lugdico.wordpress.com:80/
http://www.subelsky.com/2014/05/fixing-socketerror-getaddrinfo-name-or.html,200,True,20170521042015,http://web.archive.org/web/20170521042015/http://www.subelsky.com:80/2014/05/fixing-socketerror-getaddrinfo-name-or.html
https://events.opensuse.org/conference/oSC16/program/proposal/946,200,True,20160524003525,http://web.archive.org/web/20160524003525/https://events.opensuse.org/conference/oSC16/program/proposal/946
http://cityoflakeforest.com/cs/pw/cs_pw2a3.htm,200,True,20120126021526,http://web.archive.org/web/20120126021526/http://www.cityoflakeforest.com:80/cs/pw/cs_pw2a3.htm
https://svn.apache.org/repos/asf/sis/branches/ISO-19115-3@1823777,Not Found,False,20220316,
http://google-testcasemanager.appspot.com/home,Not Found,False,20220316,
http://www.reynish.com/files/blender25/toolbar_buttons.png,Not Found,False,20220316,
https://damieng.com/creative/icons/silk-companion-1-icons,Not Found,False,20220316,
http://about.travis-ci.org/docs/user/deployment/nodejitsu/,200,True,20140108055559,http://web.archive.org/web/20140108055559/http://about.travis-ci.org:80/docs/user/deployment/nodejitsu/
http://bugme.osdl.org/show_bug.cgi?id=4515,Not Found,False,20220316,
http://www.dioo.com,200,True,20220113031646,http://web.archive.org/web/20220113031646/https://dioo.com/
http://tracker.nagios.org/view.php?id=260,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@185263,Not Found,False,20220316,
https://github.com/uber/deck.gl/pull/207,Not Found,False,20220316,
http://www.materialdoc.com/linear-progress/,200,True,20170903190520,http://web.archive.org/web/20170903190520/http://www.materialdoc.com:80/linear-progress/
https://github.com/alephdata/aleph,200,True,20210806112227,http://web.archive.org/web/20210806112227/https://github.com/alephdata/aleph
http://modland.ziphoid.com,200,True,20211001204754,http://web.archive.org/web/20211001204754/https://modland.ziphoid.com/
http://svn.bds.nhncorp.com/pe/hippo-server/trunk@2116,Not Found,False,20220316,
http://forum.travelmapping.net/index.php?topic=323.0,200,True,20210417025607,http://web.archive.org/web/20210417025607/https://forum.travelmapping.net/index.php?PHPSESSID=24cc469fbeff9b8b8e1f2bdc1d51390d&topic=323.0
http://openig.forgerock.org/doc/gateway-guide/,200,True,20140903201337,http://web.archive.org/web/20140903201337/http://openig.forgerock.org/doc/gateway-guide/
http://newsroom.intel.com/docs/DOC-2553,200,True,20160126153319,http://web.archive.org/web/20160126153319/http://newsroom.intel.com:80/docs/DOC-2553
https://www.library.uq.edu.au/open-access,200,True,20130515040334,http://web.archive.org/web/20130515040334/http://www.library.uq.edu.au/open-access
http://routes.readthedocs.org/en/latest/setting_up.html,200,True,20160416234904,http://web.archive.org/web/20160416234904/http://routes.readthedocs.org:80/en/latest/setting_up.html
http://centro3.cta.serpro/treino,Not Found,False,20220316,
https://bugs.webkit.org/show_bug.cgi?id=98666,200,True,20140805031703,http://web.archive.org/web/20140805031703/https://bugs.webkit.org/show_bug.cgi?id=98666
https://svn.apache.org/repos/asf/camel/trunk@787384,Not Found,False,20220316,
http://www.itreetools.org/streets/resources/Streets Species Codes.xls,200,True,20130826211315,http://web.archive.org/web/20130826211315/http://itreetools.org/streets/resources/Streets%20Species%20Codes.xls
http://www.bax-shop.nl/led-lichteffect/ayra-tdc-agaricus-led-lichteffect,200,True,20211022070324,http://web.archive.org/web/20211022070324/https://www.bax-shop.nl/led-lichteffect/ayra-tdc-agaricus-led-lichteffect
http://bugzilla.redhat/com/516471,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@60233,Not Found,False,20220316,
http://zalas.eu/running-behat-in-parallel-with-selenium-grid/,200,True,20200208155754,http://web.archive.org/web/20200208155754/http://zalas.eu:80/running-behat-in-parallel-with-selenium-grid/
http://git.buildroot.org/buildroot/commit/?id=3435c1afb5,Not Found,False,20220316,
https://kustoff.house.gov/contact/offices/jackson-office,200,True,20220206220704,http://web.archive.org/web/20220206220704/https://kustoff.house.gov/contact/offices/jackson-office
http://selinuxproject.org/page/SEAndroid,200,True,20220224231849,http://web.archive.org/web/20220224231849/http://selinuxproject.org/page/SEAndroid
https://blog.flattr.net/2017/10/the-flattr-relaunch-what-to-expect/,200,True,20171026212132,http://web.archive.org/web/20171026212132/https://blog.flattr.net/2017/10/the-flattr-relaunch-what-to-expect/
http://mail-index.netbsd.org/source-changes-d/2016/09/13/msg008686.html,200,True,20210118210247,http://web.archive.org/web/20210118210247/http://mail-index.netbsd.org/source-changes-d/2016/09/13/msg008686.html
http://fedmsg.com/en/latest/topics/,200,True,20211122104556,http://web.archive.org/web/20211122104556/http://www.fedmsg.com/en/latest/topics/
https://extranet.4teamwork.ch/projects/opengever-kanton-zug/sprint-backlog/526/,Not Found,False,20220316,
https://flowplayer.org/forum/,200,True,20170621101844,http://web.archive.org/web/20170621101844/http://flowplayer.org/forum/
https://community.openenergymonitor.org/t/php-redis-version/3124/11?u=glyn.hudson,Not Found,False,20220316,
http://stylelint.io/user-guide/rules/color-hex-length/,200,True,20210414201415,http://web.archive.org/web/20210414201415/https://stylelint.io/user-guide/rules/color-hex-length
https://patchwork.linux-mips.org/patch/13687/,200,True,20180830075705,http://web.archive.org/web/20180830075705/https://patchwork.linux-mips.org/patch/13687/
https://llvm.org/svn/llvm-project/cfe/trunk@149822,Not Found,False,20220316,
http://luftgesheft.wordpress.com/,Not Found,False,20220316,
https://stream.plot.ly,Not Found,False,20220316,
http://engineering.sharethis.com/,200,True,20170108035925,http://web.archive.org/web/20170108035925/http://engineering.sharethis.com:80/
http://svn.miranda-ng.org/main/trunk@3807,Not Found,False,20220316,
http://www.textfixer.com/resources/common-english-words.txt,200,True,20161130111421,http://web.archive.org/web/20161130111421/http://www.textfixer.com:80/resources/common-english-words.txt
http://lkml.kernel.org/r/20130503121256.083340271@chello.nl,Not Found,False,20220316,
https://gitlab.com/gitlab-org/gitlab-ce/blob/master/CHANGELOG,200,True,20160701213934,http://web.archive.org/web/20160701213934/https://gitlab.com/gitlab-org/gitlab-ce/blob/master/CHANGELOG
https://svn.osgeo.org/gdal/trunk@22071,Not Found,False,20220316,
http://lkml.kernel.org/r/153294601436.32740.10557881188933661239.stgit@devbox,Not Found,False,20220316,
http://www.barnivore.com/beer?vfilter=All,200,True,20210410144814,http://web.archive.org/web/20210410144814/https://www.barnivore.com/beer?vfilter=All
http://voice.open-tx.org/,Not Found,False,20220316,
http://www.iedparis8.net/ied/,200,True,20160410171801,http://web.archive.org/web/20160410171801/http://www.iedparis8.net:80/ied/
https://lore.kernel.org/r/20191117085308.23915-7-tiwai@suse.de,Not Found,False,20220316,
http://blog.jangaroo.net/2012/01/simulating-actionscript-parameter.html,200,True,20210305100810,http://web.archive.org/web/20210305100810/http://blog.jangaroo.net/2012/01/simulating-actionscript-parameter.html
https://blog.soebes.de/blog/2018/05/26/apache-mave-plugin-tools-version-3-dot-5-2-released/,200,True,20210506035148,http://web.archive.org/web/20210506035148/https://blog.soebes.de/blog/2018/05/26/apache-mave-plugin-tools-version-3-dot-5-2-released/
http://wiki.jtalks.org/display/jtalks/Commit Conventions,Not Found,False,20220316,
http://www.foragoodstrftime.com/,200,True,20220308233821,http://web.archive.org/web/20220308233821/https://www.foragoodstrftime.com/
http://svn.asterisk.org/svn/asterisk/trunk@19,Not Found,False,20220316,
http://www.psychiatry.uiowa.edu/DART,200,True,20060903054010,http://web.archive.org/web/20060903054010/http://www.psychiatry.uiowa.edu/DART/
https://www.coloradoballet.org,200,True,20220302210408,http://web.archive.org/web/20220302210408/https://coloradoballet.org/
https://bugs.wbekit.org/show_bug.cgi?id=32700,Not Found,False,20220316,
http://peter.sh/2010/12/no-more-delete-unprefixed-box-shadows-and-a-have-happy-new-year/,200,True,20210506091924,http://web.archive.org/web/20210506091924/https://peter.sh/2010/12/no-more-delete-unprefixed-box-shadows-and-a-have-happy-new-year/
http://translatewiki.net/wiki/Thread:Support/Please_document_MediaWiki:Blocklist-target,Not Found,False,20220316,
https://github.com/nodejs/node/issues/24466,Not Found,False,20220316,
http://priyadi.net/archives/2005/02/25/wordpress-15-bugs/,200,True,20210617081701,http://web.archive.org/web/20210617081701/https://priyadi.net/archives/2005/02/25/wordpress-15-bugs/
https://bugs.internet2.edu/jira/browse/GRP-73,200,True,20151025040449,http://web.archive.org/web/20151025040449/https://bugs.internet2.edu/jira/browse/GRP-73
https://pimcore.com/docs/5.0.x/Development_Documentation/Documents/Editables/Input.html,Not Found,False,20220316,
https://svn.aros.org/svn/aros/trunk@11106,Not Found,False,20220316,
http://q.hatena.ne.jp/1107746608,200,True,20210418000638,http://web.archive.org/web/20210418000638/https://q.hatena.ne.jp/1107746608
https://scrimba.com/g/glearnreact,200,True,20200824123332,http://web.archive.org/web/20200824123332/https://scrimba.com/g/glearnreact
http://www.googlewatchblog.de/2011/09/google-analytics-darf-in-deutschland-eingesetzt-werden/,200,True,20210516123251,http://web.archive.org/web/20210516123251/https://www.googlewatchblog.de/2011/09/google-analytics-darf-in-deutschland-eingesetzt-werden/
https://jira.hpdd.intel.com/browse/LU-7185,Not Found,False,20220316,
http://www.jetbrains.net/jira/browse/IDEADEV-3205,Not Found,False,20220316,
http://www.virtualbox.org/svn/vbox@20012,Not Found,False,20220316,
https://svn.code.sf.net/p/tikiwiki/code/trunk@47721,Not Found,False,20220316,
http://lkml.kernel.org/r/1438091186-10244-19-git-send-email-marc.zyngier@arm.com,Not Found,False,20220316,
http://pkgs.fedoraproject.org/cgit/nss.git/tree/nss-config.in,Not Found,False,20220316,
http://faydoc.tripod.com/cpu/bt.htm,200,True,20210508223714,http://web.archive.org/web/20210508223714/https://faydoc.tripod.com/cpu/bt.htm
http://svn.code.sf.net/p/vice-emu/code/trunk@30017,Not Found,False,20220316,
http://article.gmane.org/gmane.linux.nfs/10376,Not Found,False,20220316,
https://github.com/nickhoffman/mongoid,200,True,20201027061113,http://web.archive.org/web/20201027061113/https://github.com/nickhoffman/mongoid
https://codesearch.isocpp.org/cgi-bin/cgi_ppsearch?q=10 ^&search=Search,Not Found,False,20220316,
http://web.archive.org/web/20100222214101/http://web.intuit.com/support/quicken/docs/d_qif.html,200,True,20180606142322,http://web.archive.org/web/20180606142322/http://web.archive.org:80/web/20100222214101/http://web.intuit.com/support/quicken/docs/d_qif.html
https://gitlab.com/gitlab-org/gitlab-ce/issues/40671,Not Found,False,20220316,
https://codereview.chromium.org/19956004,Not Found,False,20220316,
http://rb.dcache.org/r/1145/,Not Found,False,20220316,
http://mlpack.org,200,True,20220303021501,http://web.archive.org/web/20220303021501/https://www.mlpack.org/
https://svn.apache.org/repos/asf/cxf/trunk@1410458,Not Found,False,20220316,
http://timeline.knightlab.com/,200,True,20220315200026,http://web.archive.org/web/20220315200026/http://timeline.knightlab.com/
https://gitlab.labs.nic.cz/turris/turris-omnia-uboot,200,True,20160610141415,http://web.archive.org/web/20160610141415/https://gitlab.labs.nic.cz/turris/turris-omnia-uboot
https://bugzilla.samba.org/show_bug.cgi?id=8599,200,True,20210413002818,http://web.archive.org/web/20210413002818/https://bugzilla.samba.org/show_bug.cgi?id=8599
http://www.lemonde.fr/web/video/0,Not Found,False,20220316,
https://svn.wxwidgets.org/svn/wx/wxWidgets/trunk@44230,Not Found,False,20220316,
https://v1.designsystem.digital.gov/components/alerts/,200,True,20210509183941,http://web.archive.org/web/20210509183941/https://v1.designsystem.digital.gov/components/alerts/
http://ftp.gnome.org/pub/gnome/sources/gvfs/1.6/,200,True,20200923230119,http://web.archive.org/web/20200923230119/http://ftp.gnome.org/pub/GNOME/sources/gvfs/1.6/
http://www.ethernut.de/en/documents/arm-inline-asm.html,200,True,20220113154028,http://web.archive.org/web/20220113154028/http://www.ethernut.de/en/documents/arm-inline-asm.html
https://patchwork.linux-mips.org/patch/2174/,Not Found,False,20220316,
http://www.mazdausa.com,200,True,20220315164635,http://web.archive.org/web/20220315164635/https://www.mazdausa.com/
https://review.coreboot.org/c/30736,Not Found,False,20220316,
http://mpgedit.org/mpgedit/mpeg_format/MP3Format.html,200,True,20220201124341,http://web.archive.org/web/20220201124341/http://mpgedit.org/mpgedit/mpeg_format/MP3Format.html
https://llvm.org/svn/llvm-project/llvm/trunk@313313,Not Found,False,20220316,
http://grafana.openstack.org/dashboard/db/neutron-lib-failure-rate?panelId=4&fullscreen,Not Found,False,20220316,
http://lkml.kernel.org/r/1318848017-12301-1-git-send-email-matt@console-pimps.org,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@179005,Not Found,False,20220316,
http://docs.redash.io/en/latest/setup.html,200,True,20161119080635,http://web.archive.org/web/20161119080635/http://docs.redash.io:80/en/latest/setup.html
http://svn.codehaus.org/gradle/gradle-core/trunk@935,Not Found,False,20220316,
http://mantisbt.svn.sourceforge.net/svnroot/mantisbt/trunk@2815,Not Found,False,20220316,
https://jira.hpdd.intel.com/browse/LU-6599,Not Found,False,20220316,
https://www.scala-lang.org/files/archive/spec/2.12/01-lexical-syntax.html,200,True,20210614001905,http://web.archive.org/web/20210614001905/https://scala-lang.org/files/archive/spec/2.12/01-lexical-syntax.html
http://www.zago.net/v4l2/finepix/,200,True,20080725042848,http://web.archive.org/web/20080725042848/http://www.zago.net/v4l2/finepix/
http://teams.foo.com/,Not Found,False,20220316,
https://man.openbsd.org/minherit.2,200,True,20210825133312,http://web.archive.org/web/20210825133312/https://man.openbsd.org/minherit.2
http://crbugs.com/9005,Not Found,False,20220316,
http://reviews.llvm.org/D6044,Not Found,False,20220316,
https://patchwork.freedesktop.org/patch/msgid/20190521121721.32010-3-gwan-gyeong.mun@intel.com,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/cfe/trunk@132249,Not Found,False,20220316,
http://www.kexi-project.org/wiki/wikiview/,200,True,20200703182203,http://web.archive.org/web/20200703182203/http://www.kexi-project.org:80/wiki/wikiview/
http://smacktest.com/,200,True,20170626153051,http://web.archive.org/web/20170626153051/http://smacktest.com/
http://api.mojepanstwo.pl,200,True,20150502092612,http://web.archive.org/web/20150502092612/http://api.mojepanstwo.pl:80/
http://fontspace.com/luke-owens/oregon-ldo,200,True,20181007150618,http://web.archive.org/web/20181007150618/http://www.fontspace.com:80/luke-owens/oregon-ldo
https://nw.local,200,True,20130712215651,http://web.archive.org/web/20130712215651/http://nw.local
https://pubs.gumstix.com/boards/PEPPER/,200,True,20210308131313,http://web.archive.org/web/20210308131313/https://pubs.gumstix.com/boards/PEPPER/
https://greenkeeper.io/,200,True,20220315100353,http://web.archive.org/web/20220315100353/https://greenkeeper.io/
http://keeda.stanford.edu/pipermail/klee-dev/2011-August/000723.html,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@36180,Not Found,False,20220316,
https://www.spip.net/en_rubrique25.html,200,True,20220315193825,http://web.archive.org/web/20220315193825/https://www.spip.net/en_rubrique25.html
https://docs.google.com/a/google.com/open?id=0B7cspKDw7KgTTXJVNFdVMDlzTmM,Not Found,False,20220316,
https://bugzilla.gnome.org/show_bug.cgi?id=704347,200,True,20210802133941,http://web.archive.org/web/20210802133941/https://bugzilla.gnome.org/show_bug.cgi?id=704347
https://console.spec.whatwg.org/,200,True,20220303150424,http://web.archive.org/web/20220303150424/https://console.spec.whatwg.org/
http://www-01.ibm.com/support/docview.wss?uid=isg26fcd1cc32246f4c8852574ce0044734a,200,True,20191024100348,http://web.archive.org/web/20191024100348/http://www-01.ibm.com/support/docview.wss?uid=isg26fcd1cc32246f4c8852574ce0044734a
https://randi2.svn.sourceforge.net/svnroot/randi2/randi/trunk/RANDI2@1947,Not Found,False,20220316,
http://cvs.horde.org/diff.php/framework/RPC/RPC/PhpSoap.php?rt=horde&r1=1.3&r2=1.4&ty=u,Not Found,False,20220316,
https://wiki.fmk.netic.dk,Not Found,False,20220316,
http://bugzilla.kernel.org/show_bug.cgi?id=15462,200,True,20210614192334,http://web.archive.org/web/20210614192334/https://bugzilla.kernel.org/show_bug.cgi?id=15462
http://marc.info/?l=dccp&m=121739364909199&w=2,Not Found,False,20220316,
http://fontawesome.io/,200,True,20180131172455,http://web.archive.org/web/20180131172455/http://fontawesome.io/
https://bugzilla.kernel.org/show_bug.cgi?id=16613,200,True,20210323170304,http://web.archive.org/web/20210323170304/https://bugzilla.kernel.org/show_bug.cgi?id=16613
http://lkml.kernel.org/r/alpine.LFD.2.02.1304211648150.21884@ionos,Not Found,False,20220316,
http://btcchina.org/api-trade-documentation-en,200,True,20150901080049,http://web.archive.org/web/20150901080049/http://btcchina.org:80/api-trade-documentation-en
https://qooxdoo.svn.sourceforge.net/svnroot/qooxdoo/trunk@12109,Not Found,False,20220316,
http://linux.web.cern.ch/linux/scientific5/docs/nvidia-173xx-cards.txt,200,True,20160324061541,http://web.archive.org/web/20160324061541/https://linux.web.cern.ch/linux/scientific5/docs/nvidia-173xx-cards.txt
https://craftware.atlassian.net/browse/KNL-76,Not Found,False,20220316,
http://blog.shippable.com/migrating-to-the-new-build-platform,200,True,20210116150118,http://web.archive.org/web/20210116150118/http://blog.shippable.com/migrating-to-the-new-build-platform
https://librecad.svn.sourceforge.net/svnroot/librecad/trunk@72,Not Found,False,20220316,
http://www.holm.cc/stress/,200,True,20201020135235,http://web.archive.org/web/20201020135235/https://www.holm.cc/stress/
http://wfrench.kir.corp.google.com:9000/training/location/retrieve-current.html,Not Found,False,20220316,
http://joomlacode.org/svn/joomla/development/trunk@860,Not Found,False,20220316,
https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@443,Not Found,False,20220316,
http://paste.flashrom.org/view.php?id=1486,Not Found,False,20220316,
http://morfeo-project.org/2007/Template,200,True,20071224181336,http://web.archive.org/web/20071224181336/http://morfeo-project.org:80/2007/Template
http://local.aphront.com/,Not Found,False,20220316,
https://wcm-io.atlassian.net/wiki/x/AYC9Aw,Not Found,False,20220316,
http://www.thiki.org,200,True,20180103155047,http://web.archive.org/web/20180103155047/http://thiki.org/
http://lkml.kernel.org/r/1349448287-18919-5-git-send-email-jolsa@redhat.com,Not Found,False,20220316,
http://jira.makerbot.net/browse/BST-263,Not Found,False,20220316,
https://bugs.launchpad.net/ubuntu/ source/linux/ bug/961618,Not Found,False,20220316,
http://dubeiko.com/development/FileSystems/HFSPLUS/tn1150.html,200,True,20210925165222,http://web.archive.org/web/20210925165222/https://dubeiko.com/development/FileSystems/HFSPLUS/tn1150.html
http://lkml.kernel.org/r/20170531120105.21731-1-namhyung@kernel.org,Not Found,False,20220316,
https://github.com/google/moe,200,True,20211006112529,http://web.archive.org/web/20211006112529/https://github.com/google/MOE
http://webkit-util.appspot.com/rev/,Not Found,False,20220316,
http://svn.jboss.org/repos/jbosstools/trunk@17097,Not Found,False,20220316,
http://lists.forgerock.org/pipermail/opendj-dev/2011-November/001045.html,Not Found,False,20220316,
http://player.kaltura.com/docs/,200,True,20220312075836,http://web.archive.org/web/20220312075836/http://player.kaltura.com/docs/
http://announcements.blockmason.io/,200,True,20190213025237,http://web.archive.org/web/20190213025237/https://announcements.blockmason.io/
http://ralgit01.raleigh.ibm.com/gerrit1/48047,Not Found,False,20220316,
http://tv.jwplayer.com,200,True,20220313042554,http://web.archive.org/web/20220313042554/https://tv.jwplayer.com/
https://llvm.org/svn/llvm-project/llvm/trunk@9127,Not Found,False,20220316,
http://bugzilla.kernel.org/show_bug.cgi?id=7570,200,True,20210322120930,http://web.archive.org/web/20210322120930/https://bugzilla.kernel.org/show_bug.cgi?id=7570
http://www.fimmda.org/modules/securitiesApproval/securitiesApproval.aspx?op=mibor,200,True,20210307023833,http://web.archive.org/web/20210307023833/http://fimmda.org/modules/securitiesApproval/securitiesApproval.aspx?op=mibor
http://svn.ec-cube.net/open_trac/query?status=closed&milestone=EC-CUBE2.4.1,200,True,20091124022334,http://web.archive.org/web/20091124022334/http://svn.ec-cube.net:80/open_trac/query?status=closed&milestone=EC-CUBE2.4.1
https://lukasstefanko.com/2018/10/video-analysis-of-android-sms-worm-spying-on-victims.html,200,True,20201210193027,http://web.archive.org/web/20201210193027/https://lukasstefanko.com/2018/10/video-analysis-of-android-sms-worm-spying-on-victims.html
https://github.com/gamelab/kiwi.js,200,True,20220111022920,http://web.archive.org/web/20220111022920/https://github.com/gamelab/kiwi.js
http://dist.jarn.com/ironbot/builders/solr-3.x slave-packages/,Not Found,False,20220316,
http://www.elinux.org/Beagleboard:BeagleBoard-X15,200,True,20220224054249,http://web.archive.org/web/20220224054249/https://elinux.org/Beagleboard:BeagleBoard-X15
http://git.roojs.com:8081/Pman.Base,Not Found,False,20220316,
http://blanketjs.org/,200,True,20180306081127,http://web.archive.org/web/20180306081127/http://blanketjs.org:80/
http://www.lugrieti.net/,200,True,20160306082117,http://web.archive.org/web/20160306082117/http://lugrieti.net/
http://ph7cms.com/doc/en/code-convention,200,True,20210508161512,http://web.archive.org/web/20210508161512/https://ph7cms.com/doc/en/code-convention
http://prism.library.cornell.edu/control/authBasic/authTest/,Not Found,False,20220316,
http://mirrors.mit.edu/sage/,200,True,20200130064811,http://web.archive.org/web/20200130064811/http://mirrors.mit.edu:80/sage/
https://codereview.chromium.org/15094005,Not Found,False,20220316,
https://pagedmedia.org,200,True,20220122143708,http://web.archive.org/web/20220122143708/https://www.pagedmedia.org/
http://news.ycombinator.com/item?id=2903493,200,True,20170609042008,http://web.archive.org/web/20170609042008/https://news.ycombinator.com/item?id=2903493
https://secure.pub.build.mozilla.org/builddata/buildjson/,200,True,20150905022731,http://web.archive.org/web/20150905022731/https://secure.pub.build.mozilla.org/builddata/buildjson/
https://cust1-run-eu.openclinica.io/includes/styles.css,Not Found,False,20220316,
http://javaclipse.blogspot.de/2016/03/stable-tests-and-transition-to-java-8.html,Not Found,False,20220316,
https://jsoncpp.svn.sourceforge.net,200,True,20130730173418,http://web.archive.org/web/20130730173418/http://jsoncpp.svn.sourceforge.net
https://svn.apache.org/repos/asf/subversion/trunk@851235,Not Found,False,20220316,
http://ansible.com/,200,True,20220315013503,http://web.archive.org/web/20220315013503/https://www.ansible.com/
http://kkgulati.blogspot.sg/2014/09/java-8-memory-model-metaspace.html,Not Found,False,20220316,
https://trac.ffmpeg.org/ticket/5250,200,True,20210126192132,http://web.archive.org/web/20210126192132/http://trac.ffmpeg.org/ticket/5250
https://svn.blender.org/svnroot/bf-blender/trunk/blender@15623,Not Found,False,20220316,
https://rathena.svn.sourceforge.net/svnroot/rathena/trunk@6277,Not Found,False,20220316,
http://www.altcoinstalks.com/,200,True,20220305133902,http://web.archive.org/web/20220305133902/https://www.altcoinstalks.com/
http://www.wesnoth.org/wiki/SpellingMistakes,200,True,20090412071327,http://web.archive.org/web/20090412071327/http://www.wesnoth.org:80/wiki/SpellingMistakes
http://sipdroid.googlecode.com/svn/trunk@506,Not Found,False,20220316,
http://fragment.stc.cx/files/wmwebcam-0.3.5.tar.gz,200,True,20060824020741,http://web.archive.org/web/20060824020741/http://fragment.stc.cx:80/files/wmwebcam-0.3.5.tar.gz
http://lkml.kernel.org/r/20160512115745.GP3192@twins.programming.kicks-ass.net,Not Found,False,20220316,
https://metax.io/,200,True,20220121205718,http://web.archive.org/web/20220121205718/http://metax.io/
http://svn.openkomodo.com/repos/openkomodo/trunk@650,Not Found,False,20220316,
http://boku.mtv.corp.google.co:9196/tools/sdk/ndk/index.html,Not Found,False,20220316,
http://gw.tnode.com/,200,True,20220120130201,http://web.archive.org/web/20220120130201/http://gw.tnode.com/
http://listserv.zib.de/pipermail/scip/2016-July/002853.html,Not Found,False,20220316,
http://cvs.apache.org/repository,Not Found,False,20220316,
http://roberthogan.net/stuff/tn3270-dissector/,200,True,20100831204547,http://web.archive.org/web/20100831204547/http://roberthogan.net:80/stuff/tn3270-dissector/
http://www.flickr.com/photos/digikam/3100060706/sizes/o/in/pool-817639@N22/,Not Found,False,20220316,
https://svn.osgeo.org/gdal/trunk/gdal@19708,Not Found,False,20220316,
https://pymolwiki.org/index.php/Flatten_obj,200,True,20210422131538,http://web.archive.org/web/20210422131538/https://pymolwiki.org/index.php/Flatten_obj
https://intellij-support.jetbrains.com/hc/en-us/articles/206544839,200,True,20220206202418,http://web.archive.org/web/20220206202418/https://intellij-support.jetbrains.com/hc/en-us/articles/206544839
https://svn.terracotta.org/repo/tc/dso/trunk@19714,Not Found,False,20220316,
http://codereview.chromium.org/7082033,Not Found,False,20220316,
http://opensource.freescale.com/pub/scm/u-boot-83xx.git,Not Found,False,20220316,
http://wiki.clovergui.net/doku.php?id=opensys:eclipse,200,True,20081025032241,http://web.archive.org/web/20081025032241/http://wiki.clovergui.net:80/doku.php?id=opensys:eclipse
https://gitlab.centralnic.com/centralnic/epp-registration-type-extension/blob/master/regtype.xsd,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/cfe/trunk@199625,Not Found,False,20220316,
https://lkml.org/lkml/2017/11/15/57,200,True,20200812153627,http://web.archive.org/web/20200812153627/https://lkml.org/lkml/2017/11/15/57
https://llvm.org/svn/llvm-project/llvm/trunk@253414,Not Found,False,20220316,
https://projects.linaro.org/browse/LAVA-613,Not Found,False,20220316,
https://wattz.org.uk/mcpe/skins/?user=SuperMatt1999&format=raw,Not Found,False,20220316,
